STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
968,20060412,O,359334,2006-04-12 21:11:22,6000,A
968,20060412,O,1376665,2006-04-12 22:08:13.123000000,16900,A
968,20060414,O,1252443,2006-04-14 17:12:07.467000000,2800,A
968,20060414,O,1091420,2006-04-14 21:31:27.173000000,8800,A
968,20060417,O,1364034,2006-04-17 20:15:42.207000000,9900,A
968,20060421,O,374703,2006-04-21 16:09:12.247000000,6400,A
968,20060423,O,794154,2006-04-23 15:43:37.073000000,11300,A
968,20060424,O,97621,2006-04-24 14:21:07.827000000,10300,A
968,20060425,O,78716,2006-04-25 20:42:47.813000000,3300,A
968,20060428,O,1007921,2006-04-28 17:17:34.370000000,3300,A
968,20060429,O,1060790,2006-04-29 17:12:34.907000000,16400,A
968,20060429,O,1005640,2006-04-29 18:21:54.897000000,3700,A
968,20060504,O,663781,2006-05-04 20:55:23.283000000,9800,A
968,20060506,O,1107265,2006-05-06 14:30:14.037000000,16500,A
968,20060506,O,263524,2006-05-06 21:56:54.900000000,16100,A
968,20060507,O,794154,2006-05-07 17:41:35.080000000,5500,A
968,20060508,O,777294,2006-05-08 18:55:21.057000000,5500,A
968,20060508,O,1047150,2006-05-08 21:50:33.473000000,8700,A
968,20060515,O,1091420,2006-05-15 21:19:17.330000000,5900,A
968,20060516,O,1245455,2006-05-16 19:26:01.460000000,15900,A
968,20060517,O,1306508,2006-05-17 18:29:32.717000000,14300,A
968,20060517,O,22984,2006-05-17 19:18:55.567000000,3300,A
968,20060520,O,1234926,2006-05-20 15:42:37.223000000,2000,A
968,20060526,O,750369,2006-05-26 19:10:15.710000000,34600,A
968,20060527,O,788629,2006-05-27 16:34:07.437000000,6500,A
968,20060530,O,388527,2006-05-30 19:34:47.893000000,11900,A
968,20060530,O,388527,2006-05-30 19:38:29.773000000,3300,A
968,20060530,O,1091420,2006-05-30 21:57:12.090000000,8500,A
968,20060607,O,1298663,2006-06-07 11:12:26.820000000,4400,A
968,20060608,O,367735,2006-06-08 18:18:51.427000000,16500,A
968,20060608,O,367735,2006-06-08 18:22:40.507000000,3000,A
968,20060608,O,373110,2006-06-08 19:51:41.647000000,5900,A
968,20060619,O,1082787,2006-06-19 20:59:21.500000000,10900,A
968,20060625,O,1376665,2006-06-25 17:58:00.707000000,3300,A
968,20060630,O,1253337,2006-06-30 13:12:16.437000000,9700,A
968,20060630,O,388527,2006-06-30 22:37:56.430000000,8000,A
968,20060704,O,1198526,2006-07-04 17:47:04.820000000,3300,A
968,20060706,O,1107265,2006-07-06 17:54:35.160000000,23000,A
968,20060708,O,906321,2006-07-08 19:35:12.450000000,36200,A
968,20060711,O,1091420,2006-07-11 22:08:09.733000000,6300,A
968,20060712,O,1084091,2006-07-12 21:51:24.507000000,6000,A
968,20060713,O,1290206,2006-07-13 16:01:44.093000000,14200,A
968,20060726,O,514425,2006-07-26 18:39:46.707000000,10900,A
968,20060726,O,514425,2006-07-26 18:40:07.307000000,6900,A
968,20060730,O,1284418,2006-07-30 17:49:55.380000000,5500,A
968,20060731,O,7239,2006-07-31 12:23:30.167000000,4400,A
968,20060803,O,668881,2006-08-03 14:52:30.400000000,1000,A
968,20060807,O,1284418,2006-08-07 14:06:23.893000000,30000,A
968,20060811,O,388527,2006-08-11 20:08:34.527000000,3300,A
968,20060812,O,388527,2006-08-12 16:56:42.730000000,3300,A
968,20060812,O,1093422,2006-08-12 17:55:25.607000000,10500,A
968,20060812,O,1728,2006-08-12 20:25:52.277000000,2400,A
968,20060814,O,559736,2006-08-14 11:44:57.860000000,3300,A
968,20060817,O,1271633,2006-08-17 16:37:08.647000000,2500,A
968,20060819,O,71791,2006-08-19 16:34:05.243000000,9900,A
968,20060823,O,1245455,2006-08-23 19:19:59.853000000,13300,A
968,20060826,O,966337,2006-08-26 13:09:26.817000000,5900,A
968,20060826,O,25506,2006-08-26 16:59:15.467000000,11500,A
968,20060829,O,777294,2006-08-29 18:02:06.523000000,4200,A
968,20060830,O,71791,2006-08-30 15:12:49.837000000,18600,A
968,20060901,O,750369,2006-09-01 19:07:13.367000000,17400,A
968,20060908,O,518762,2006-09-08 20:03:38.787000000,20800,A
968,20060920,O,25642,2006-09-20 16:37:16.257000000,7500,A
968,20060921,O,264025,2006-09-21 17:34:10.583000000,9900,A
968,20060924,O,39005,2006-09-24 14:34:39.853000000,15400,A
968,20061012,O,527198,2006-10-12 16:05:26.263000000,24800,A
968,20061024,O,1007921,2006-10-24 21:02:33.817000000,5000,A
968,20061025,O,388527,2006-10-25 19:08:35.040000000,7900,A
968,20061026,O,1082787,2006-10-26 21:18:38.417000000,39000,A
968,20061029,O,180533,2006-10-29 19:25:41.387000000,3500,A
968,20061106,O,663781,2006-11-06 19:11:13.950000000,4400,A
968,20061109,O,1007921,2006-11-09 20:05:42.083000000,2300,A
968,20061109,O,1007921,2006-11-09 20:05:51.737000000,2000,A
968,20061114,O,1082787,2006-11-14 20:25:48.697000000,9200,A
968,20061115,O,664572,2006-11-15 15:32:10.647000000,6900,A
968,20061115,O,1376665,2006-11-15 22:53:14.473000000,9900,A
968,20061128,O,388527,2006-11-28 19:08:56.167000000,18700,A
968,20061130,O,1198526,2006-11-30 16:58:30.160000000,40200,A
968,20061202,O,1082787,2006-12-02 19:05:12.037000000,7700,A
968,20061206,O,1313135,2006-12-06 18:26:59.977000000,9900,A
968,20061207,O,545144,2006-12-07 20:04:48.277000000,4900,A
968,20061214,O,542715,2006-12-14 21:27:36.437000000,23900,A
968,20061215,O,306478,2006-12-15 20:07:54.063000000,6700,A
968,20061219,O,69955,2006-12-19 13:29:28.840000000,7700,A
968,20061219,O,1098,2006-12-19 19:59:34.083000000,5300,A
968,20061223,O,1364034,2006-12-23 22:20:11.760000000,31500,A
968,20061230,O,1309332,2006-12-30 14:30:28.730000000,33600,A
968,20070103,O,976634,2007-01-03 16:36:42.900000000,7800,A
968,20070105,O,388527,2007-01-05 18:52:03.607000000,8800,A
968,20070106,O,1376665,2007-01-06 22:18:06.063000000,26800,A
968,20070107,O,315310,2007-01-07 19:22:51.123000000,6500,A
968,20070110,O,1236342,2007-01-10 19:15:25.870000000,14900,A
968,20070112,O,750369,2007-01-12 19:47:08.927000000,34800,A
968,20070113,O,857971,2007-01-13 18:44:18.187000000,16700,A
968,20070119,O,388527,2007-01-19 16:34:28.193000000,7900,A
968,20070125,O,1082787,2007-01-25 21:49:10.853000000,3300,A
968,20070126,O,82132,2007-01-26 18:57:42.630000000,2000,A
968,20070129,O,1082787,2007-01-29 20:31:15.697000000,3300,A
968,20070208,O,388527,2007-02-08 16:01:10.067000000,7900,A
968,20070216,O,857971,2007-02-16 20:03:58.247000000,5700,A
968,20070219,O,19383,2007-02-19 12:26:16.793000000,4400,A
968,20070219,O,367735,2007-02-19 16:02:30.340000000,25300,A
968,20070220,O,972201,2007-02-20 13:25:20.990000000,3000,A
968,20070220,O,1274835,2007-02-20 20:58:49.703000000,21800,A
968,20070222,O,97621,2007-02-22 23:06:04.980000000,3000,A
968,20070227,O,437789,2007-02-27 15:51:36.243000000,7700,A
968,20070306,O,1082787,2007-03-06 20:45:37.343000000,35100,A
968,20070307,O,1269836,2007-03-07 23:05:45.093000000,24700,A
968,20070310,O,12967,2007-03-10 17:20:08.877000000,13200,A
968,20070313,O,514320,2007-03-13 21:58:25.877000000,33600,A
968,20070315,O,1280646,2007-03-15 15:26:57.343000000,10600,A
968,20070317,O,1936,2007-03-17 15:42:38.983000000,6400,A
968,20070324,O,25506,2007-03-24 16:05:52.387000000,8500,A
968,20070324,O,870209,2007-03-24 20:49:05.063000000,3300,A
968,20070408,O,748668,2007-04-08 00:00:28.457000000,9000,A
968,20070410,O,367735,2007-04-10 14:31:41.797000000,4700,A
968,20070410,O,2509,2007-04-10 21:36:28.547000000,20100,A
968,20070411,O,172206,2007-04-11 12:49:11.227000000,19900,A
968,20070413,O,416509,2007-04-13 21:09:43,9800,A
968,20070413,O,416509,2007-04-13 21:10:03.940000000,9900,A
968,20070413,O,575104,2007-04-13 21:27:14.383000000,12900,A
968,20070414,O,1412480,2007-04-14 22:28:51.687000000,3300,A
968,20070416,O,2509,2007-04-16 22:46:40.393000000,40700,A
968,20070419,O,416509,2007-04-19 19:07:12.933000000,4400,A
968,20070419,O,589808,2007-04-19 19:49:38.443000000,23500,A
968,20070419,O,1082787,2007-04-19 22:11:36.820000000,16200,A
968,20070503,O,12967,2007-05-03 21:12:25.977000000,5500,A
968,20070503,O,2509,2007-05-03 22:44:06.917000000,23200,A
968,20070504,O,777294,2007-05-04 16:00:07.063000000,6200,A
968,20070507,O,1285890,2007-05-07 11:22:49.990000000,50600,A
968,20070512,O,1313348,2007-05-12 16:17:23.940000000,9900,A
968,20070514,O,1082787,2007-05-14 18:47:16.923000000,22300,A
968,20070515,O,200147,2007-05-15 19:19:48.547000000,14900,A
968,20070519,O,312745,2007-05-19 18:33:04.080000000,11800,A
968,20070523,O,1235436,2007-05-30 16:17:53.780000000,19800,A
968,20070529,O,29592,2007-05-29 18:37:14.967000000,14200,A
968,20070601,O,416509,2007-06-01 14:04:22.597000000,11300,A
968,20070608,O,1082787,2007-06-08 20:59:45.053000000,7700,A
968,20070612,O,19383,2007-06-12 13:28:37.713000000,3900,A
968,20070705,O,97621,2007-07-05 22:39:14.990000000,7000,A
968,20070706,O,488301,2007-07-06 18:08:08.047000000,16800,A
968,20070708,O,388527,2007-07-08 18:23:07.953000000,5900,A
968,20070713,O,101528,2007-07-13 20:02:42.823000000,4000,A
968,20070716,O,1115873,2007-07-16 20:05:55.197000000,6500,A
968,20070722,O,664572,2007-07-22 14:21:54.977000000,37100,A
968,20070723,O,978325,2007-07-23 09:38:54.253000000,10900,A
968,20070723,O,978325,2007-07-23 16:17:45.757000000,41400,A
968,20070727,O,292028,2007-07-27 17:56:04.443000000,13700,A
968,20070801,O,1093422,2007-08-01 13:27:56.237000000,15300,A
968,20070810,O,640580,2007-08-10 10:36:16.077000000,9700,A
968,20070813,O,813839,2007-08-13 16:55:28.723000000,9900,A
968,20070813,O,1309332,2007-08-13 17:19:27.643000000,41300,A
968,20070814,O,416509,2007-08-14 19:23:38.723000000,7700,A
968,20070824,O,1313348,2007-08-24 10:42:51.500000000,25300,A
968,20070825,O,813839,2007-08-25 12:11:22.147000000,5300,A
968,20070826,O,388527,2007-08-26 18:46:59.113000000,7900,A
968,20070828,O,1313135,2007-08-28 10:31:42.287000000,700,A
968,20070906,O,1300102,2007-09-06 22:14:27.107000000,11400,A
968,20070909,O,388527,2007-09-09 21:01:36.267000000,1900,A
968,20070915,O,1086927,2007-09-15 18:49:44.157000000,6900,A
968,20070919,O,200147,2007-09-19 19:42:02.460000000,19100,A
968,20070922,O,260805,2007-09-22 21:09:45.233000000,3300,A
968,20071012,O,1284418,2007-10-12 19:20:28.043000000,11900,A
968,20071020,O,782064,2007-10-20 15:49:01.023000000,43400,A
968,20071023,O,28307,2007-10-23 17:45:00.007000000,6300,A
968,20071024,O,199008,2007-10-24 16:36:24.037000000,6500,A
968,20071025,O,534762,2007-10-25 21:48:50.480000000,4900,A
968,20071029,O,1082787,2007-10-29 21:05:41.117000000,10900,A
968,20071103,O,97446,2007-11-03 19:27:39.797000000,1000,A
973,20060403,O,1235827,2006-04-03 13:23:44.570000000,18700,A
973,20060411,O,614289,2006-04-11 14:21:45.887000000,3300,A
973,20060414,O,1222876,2006-04-14 18:58:09.463000000,9000,A
973,20060515,O,155941,2006-05-15 18:05:33.663000000,12800,A
973,20060701,O,614289,2006-07-01 19:14:18.003000000,6500,A
973,20060801,O,542984,2006-08-01 21:59:21.560000000,3000,A
973,20060805,O,677072,2006-08-05 18:35:12.617000000,11400,A
973,20060805,O,677072,2006-08-05 18:37:28.473000000,9800,A
973,20061118,O,677072,2006-11-18 19:31:54.830000000,18800,A
973,20061128,O,677072,2006-11-28 18:31:23.350000000,8200,A
973,20070114,O,1422950,2007-01-14 22:32:21.660000000,46400,A
973,20070115,O,1422950,2007-01-15 14:36:40.820000000,17000,A
973,20070212,O,1422950,2007-02-12 11:34:31.460000000,6800,A
973,20070212,O,1422950,2007-02-12 11:36:22.427000000,15700,A
973,20070219,O,677072,2007-02-19 16:34:47.133000000,37800,A
973,20070314,O,1381579,2007-03-14 10:32:02.267000000,34700,A
973,20070318,O,1422950,2007-03-18 10:52:34.273000000,9900,A
973,20070429,O,776592,2007-04-29 18:44:33.283000000,28600,A
973,20070512,O,1222876,2007-05-12 19:29:13.713000000,3300,A
973,20070519,O,1222876,2007-05-19 16:28:36.757000000,25500,A
973,20070606,O,1222876,2007-06-06 16:59:06.630000000,5500,A
973,20070608,O,1422950,2007-06-08 20:00:53.267000000,23000,A
973,20070706,O,1422950,2007-07-06 15:02:26.183000000,7700,A
973,20070708,O,393105,2007-07-08 16:27:14.850000000,8800,A
973,20070720,O,1222876,2007-07-20 18:18:53.247000000,3000,A
973,20070808,O,1222876,2007-08-08 15:55:20.010000000,7700,A
973,20070811,O,1422950,2007-08-11 19:01:31.157000000,4400,A
973,20070820,O,677072,2007-08-20 21:57:05.893000000,12900,A
973,20070825,O,1222876,2007-08-25 17:31:12.963000000,9200,A
973,20070913,O,412031,2007-09-13 16:28:15.640000000,7500,A
973,20070927,O,1222876,2007-09-27 19:16:25.317000000,3300,A
973,20070927,O,1422950,2007-09-27 21:22:46.357000000,1500,A
973,20071013,O,1381579,2007-10-13 22:24:59.927000000,41700,A
973,20071021,O,776592,2007-10-21 20:07:56.623000000,55700,A
973,20071023,O,776592,2007-10-23 21:36:45.940000000,11900,A
973,20071102,O,1222876,2007-11-02 20:03:49.283000000,4200,A
975,20060315,M,1223813,2006-03-15 17:04:45.567000000,4400,A
975,20060315,O,539221,2006-03-15 15:14:06.020000000,17600,A
975,20060317,M,1006470,2006-03-17 11:12:53.617000000,6400,A
975,20060318,O,1290570,2006-03-18 22:48:36.867000000,2000,A
975,20060324,O,1297372,2006-03-24 22:46:06.680000000,3300,A
975,20060324,O,1297372,2006-03-24 22:47:39.393000000,4400,A
975,20060328,O,1142398,2006-03-28 21:04:24.297000000,3300,A
975,20060329,O,1101661,2006-03-29 13:42:45.120000000,9900,A
975,20060331,O,1372526,2006-03-31 18:53:44.007000000,15400,A
975,20060416,O,1239724,2006-04-16 16:28:43.353000000,3300,A
975,20060416,O,1415101,2006-04-16 21:49:23.967000000,15300,A
975,20060422,O,1109944,2006-04-22 22:52:46.053000000,10100,A
975,20060423,O,1415101,2006-04-23 22:57:50.397000000,30700,A
975,20060427,O,1334068,2006-04-27 21:14:20.613000000,23100,A
975,20060428,O,1115737,2006-04-28 18:00:42.897000000,3300,A
975,20060429,O,769644,2006-04-29 19:19:35.947000000,8800,A
975,20060429,O,1131327,2006-04-29 20:41:19.970000000,19800,A
975,20060504,O,1101661,2006-05-04 14:17:57.470000000,3500,A
975,20060504,O,1334068,2006-05-04 17:05:59.617000000,3300,A
975,20060513,O,1101661,2006-05-13 21:41:44.057000000,11100,A
975,20060521,O,1415101,2006-05-21 22:14:14.083000000,5500,A
975,20060522,O,1334068,2006-05-22 19:21:23.517000000,7700,A
975,20060528,O,1367476,2006-05-28 21:48:24.267000000,16400,A
975,20060606,O,1367476,2006-06-06 13:44:27.770000000,6600,A
975,20060615,M,1221456,2006-06-15 17:06:16.627000000,12100,A
975,20060619,O,1415101,2006-06-19 22:15:35.350000000,16400,A
975,20060725,O,1367476,2006-07-25 16:22:09.597000000,7700,A
975,20060731,O,1415101,2006-07-31 22:09:58.857000000,9900,A
975,20060801,O,1415101,2006-08-01 21:03:42.933000000,11900,A
975,20060801,O,1415101,2006-08-01 21:09:42.940000000,9900,A
975,20060803,O,1099245,2006-08-03 22:29:06.403000000,25300,A
975,20060827,O,1101661,2006-08-27 18:43:10.640000000,5900,A
975,20060827,O,1101661,2006-08-27 18:54:25,10900,A
975,20060902,O,1415101,2006-09-02 22:31:52.950000000,10900,A
975,20060908,O,1239724,2006-09-08 21:58:56.057000000,96300,A
975,20060914,O,1228835,2006-09-14 23:07:30.757000000,2000,A
975,20061001,O,564413,2006-10-01 22:00:32.337000000,1200,A
975,20061007,O,1101661,2006-10-07 11:09:05.027000000,14200,A
975,20061007,O,1256677,2006-10-07 20:29:57.203000000,45900,A
975,20061015,O,1101661,2006-10-15 16:25:07.657000000,3300,A
975,20061120,O,1372526,2006-11-20 19:47:19.450000000,8500,A
975,20061212,O,1239724,2006-12-12 22:24:58.727000000,15300,A
975,20061217,O,385779,2006-12-17 15:52:43.767000000,7700,A
975,20070113,O,1101661,2007-01-13 15:31:05.330000000,12900,A
975,20070206,O,1367476,2007-02-06 19:20:03.167000000,8800,A
975,20070211,O,1394040,2007-02-11 13:49:08.540000000,8500,A
975,20070213,O,915345,2007-02-13 13:53:08.023000000,17700,A
975,20070304,O,1038936,2007-03-04 15:04:20.777000000,33000,A
975,20070306,O,1345334,2007-03-06 20:04:27.943000000,10900,A
975,20070404,O,1297372,2007-04-04 22:07:02.387000000,19900,A
975,20070406,O,1234043,2007-04-06 13:38:03.163000000,6900,A
975,20070406,O,1234043,2007-04-06 14:24:34.297000000,58200,A
975,20070419,O,1170260,2007-04-19 17:54:43.893000000,5900,A
975,20070422,O,1394040,2007-04-22 23:21:44.617000000,14200,A
975,20070427,O,1257659,2007-04-27 23:23:17.137000000,14800,A
975,20070508,O,1372526,2007-05-08 18:32:44.093000000,15400,A
975,20070508,O,1093890,2007-05-08 19:28:55.140000000,7900,A
975,20070519,O,1243189,2007-05-19 11:20:42.337000000,7900,A
975,20070715,O,1372526,2007-07-15 17:10:08.257000000,3300,A
975,20070801,O,1211577,2007-08-01 15:27:05.193000000,5500,A
975,20070803,O,2457,2007-08-03 18:15:00.733000000,6200,A
975,20070813,O,1394040,2007-08-13 22:44:36.263000000,2500,A
975,20071101,O,1093890,2007-11-01 22:05:54.650000000,24400,A
975,20071105,O,915345,2007-11-05 13:38:17.267000000,8800,A
978,20060308,O,819901,2006-03-08 22:37:16.233000000,3300,A
978,20060317,O,608535,2006-03-17 21:55:15.807000000,5000,A
978,20060318,O,823610,2006-03-18 16:26:07.657000000,10900,A
978,20060319,O,544581,2006-03-19 12:36:38.397000000,21400,A
978,20060331,O,947551,2006-03-31 19:33:16.587000000,3300,A
978,20060407,O,1313732,2006-04-07 13:02:20.413000000,4400,A
978,20060408,O,921324,2006-04-08 17:57:43.980000000,5900,A
978,20060421,O,1100368,2006-04-21 16:04:26.977000000,33100,A
978,20060601,O,1210824,2006-06-01 19:12:58.857000000,18000,A
978,20060601,O,1210824,2006-06-01 19:14:52.500000000,1000,A
978,20060605,O,1194199,2006-06-05 16:04:00.440000000,3000,A
978,20060628,O,1199251,2006-06-28 23:44:16.020000000,5800,A
978,20060715,O,1037484,2006-07-15 13:28:29.460000000,21700,A
978,20060715,O,1199251,2006-07-15 18:43:23.840000000,7700,A
978,20060723,O,1005640,2006-07-23 16:35:53.583000000,11300,A
978,20060723,O,1183635,2006-07-23 17:22:51.537000000,12400,A
978,20060725,O,880483,2006-07-25 22:46:34.697000000,11000,A
978,20060730,O,1407471,2006-07-30 19:22:45.767000000,28300,A
978,20060829,O,592854,2006-08-29 13:40:29.520000000,34400,A
978,20060830,O,1161971,2006-08-30 16:58:19.640000000,7000,A
978,20060908,O,592854,2006-09-08 23:51:08.113000000,7700,A
978,20060916,O,969235,2006-09-16 20:56:22.097000000,10000,A
978,20060917,O,1234496,2006-09-17 21:13:32.453000000,5500,A
978,20060928,O,592854,2006-09-28 15:00:27.053000000,18500,A
978,20061011,O,947551,2006-10-11 23:25:22.530000000,3300,A
978,20061014,O,1037484,2006-10-14 12:12:59.487000000,12900,A
978,20061028,O,592854,2006-10-28 21:20:12.730000000,27500,A
978,20061029,O,1005640,2006-10-29 18:52:35.597000000,3300,A
978,20061109,O,592854,2006-11-09 12:12:06.100000000,21800,A
978,20061110,O,592854,2006-11-10 14:13:15.537000000,50600,A
978,20061110,O,592854,2006-11-10 14:14:07.183000000,2000,A
978,20061110,O,592854,2006-11-10 14:14:28.643000000,2000,A
978,20061120,O,1072549,2006-11-20 16:44:15.620000000,9800,A
978,20061122,O,1100368,2006-11-22 11:36:50.490000000,34400,A
978,20061123,O,1238533,2006-11-23 18:45:31.750000000,4400,A
978,20061201,O,921324,2006-12-01 20:22:35.327000000,6700,A
978,20061204,O,23476,2006-12-04 19:22:57.217000000,5500,A
978,20061209,O,1053618,2006-12-09 19:17:15.750000000,22300,A
978,20061210,O,592854,2006-12-10 16:29:12.597000000,48500,A
978,20061210,O,592854,2006-12-10 16:30:52.410000000,12000,A
978,20061214,O,1053618,2006-12-14 19:27:56.853000000,11000,A
978,20061215,O,1289379,2006-12-15 11:58:23.347000000,17800,A
978,20070123,O,1289379,2007-01-23 11:38:41.013000000,14900,A
978,20070205,O,2853,2007-02-05 15:34:48.393000000,18700,A
978,20070208,O,1289379,2007-02-08 14:28:40.360000000,4400,A
978,20070214,O,38966,2007-02-14 12:52:53.220000000,34900,A
978,20070214,O,1210824,2007-02-14 18:59:04.363000000,39800,A
978,20070217,O,549943,2007-02-17 21:56:02.167000000,5900,A
978,20070226,O,1206928,2007-02-26 18:31:23.787000000,13200,A
978,20070317,O,1005640,2007-03-17 19:42:51.560000000,12000,A
978,20070318,O,1072549,2007-03-18 10:29:25.920000000,4400,A
978,20070413,O,1199251,2007-04-13 21:35:03.873000000,7700,A
978,20070514,O,1289379,2007-05-14 21:13:51.960000000,17700,A
978,20070524,O,561868,2007-05-24 22:05:36.167000000,9900,A
978,20070620,O,1210824,2007-06-20 21:57:45.327000000,60900,A
978,20070620,O,1210824,2007-06-20 22:00:10.767000000,800,A
978,20070628,O,1206928,2007-06-28 18:22:10.197000000,6500,A
978,20070629,O,1234496,2007-06-29 20:58:43.287000000,7700,A
978,20070808,O,1113463,2007-08-08 21:48:50.087000000,14200,A
978,20070811,O,504366,2007-08-11 18:31:14.647000000,8500,A
978,20070902,O,561868,2007-09-02 14:54:17.423000000,30900,A
978,20071004,O,736785,2007-10-04 21:22:35.813000000,18800,A
984,20060304,O,28866,2006-03-04 22:49:52.810000000,28300,A
984,20060318,O,909026,2006-03-18 17:10:54.567000000,2000,A
984,20060322,O,1259460,2006-03-22 18:04:46.927000000,4400,A
984,20060402,O,902906,2006-04-02 17:20:34.347000000,5500,A
984,20060414,O,728482,2006-04-14 15:58:27.800000000,2900,A
984,20060415,O,955409,2006-04-15 21:13:28.893000000,3300,A
984,20060421,O,1272826,2006-04-21 10:47:50.607000000,6500,A
984,20060507,O,898344,2006-05-07 11:36:52.520000000,11000,A
984,20060507,O,839369,2006-05-07 13:35:54.580000000,12000,A
984,20060613,O,266938,2006-06-13 09:19:02.623000000,8700,A
984,20060618,O,1239747,2006-06-18 12:06:02.117000000,5800,A
984,20060905,O,866244,2006-09-05 09:23:46.983000000,5500,A
984,20061127,O,9575,2006-11-27 20:16:33.190000000,7500,A
984,20061201,O,172990,2006-12-01 17:06:31.710000000,3300,A
984,20061213,O,1392125,2006-12-13 17:30:30.170000000,4400,A
984,20061224,O,1336766,2006-12-24 16:48:03.933000000,7700,A
984,20070102,O,1298887,2007-01-02 19:07:32.147000000,13800,A
984,20070211,O,1404631,2007-02-11 19:12:44.940000000,20900,A
984,20070224,O,16814,2007-02-24 19:07:29.237000000,7600,A
984,20070224,O,16814,2007-02-24 19:07:56.283000000,3300,A
984,20070312,O,614254,2007-03-12 21:17:59.423000000,3000,A
984,20070403,O,1280020,2007-04-03 16:02:44.973000000,3300,A
984,20070506,O,187399,2007-05-06 16:30:31.723000000,14900,A
997,20060306,M,259651,2006-03-06 22:40:01.837000000,15000,A
997,20060306,O,639287,2006-03-06 12:17:47.847000000,13100,A
997,20060306,O,1075953,2006-03-06 12:42:59.517000000,18800,A
997,20060306,O,770598,2006-03-06 12:45:42.953000000,4000,A
997,20060306,O,693177,2006-03-06 13:54:46.853000000,8000,A
997,20060306,O,438793,2006-03-06 14:00:42.723000000,5900,A
997,20060306,O,289677,2006-03-06 15:09:24.120000000,4400,A
997,20060306,O,1164231,2006-03-06 15:29:10.087000000,26400,A
997,20060306,O,1045294,2006-03-06 15:38:58.813000000,41200,A
997,20060306,O,500820,2006-03-06 15:51:22.230000000,13700,A
997,20060306,O,306377,2006-03-06 16:21:34.067000000,8800,A
997,20060306,O,694407,2006-03-06 16:56:30.930000000,5500,A
997,20060306,O,263776,2006-03-06 17:18:34.757000000,22300,A
997,20060306,O,958880,2006-03-06 17:22:39.737000000,4400,A
997,20060306,O,714540,2006-03-06 17:45:52.180000000,59600,A
997,20060306,O,745169,2006-03-06 17:48:06.593000000,5800,A
997,20060306,O,676669,2006-03-06 17:49:27.027000000,60600,A
997,20060306,O,591349,2006-03-06 17:56:51.287000000,11200,A
997,20060306,O,717299,2006-03-06 18:29:20.670000000,6300,A
997,20060306,O,933610,2006-03-06 19:02:23.310000000,4300,A
997,20060306,O,289034,2006-03-06 19:12:43.803000000,3300,A
997,20060306,O,269165,2006-03-06 19:19:24.620000000,11200,A
997,20060306,O,863428,2006-03-06 19:36:29.773000000,20200,A
997,20060306,O,326946,2006-03-06 19:50:51.503000000,9000,A
997,20060306,O,763535,2006-03-06 19:53:44.833000000,16200,A
997,20060306,O,919460,2006-03-06 20:09:11.777000000,11800,A
997,20060306,O,1371093,2006-03-06 20:09:34.947000000,5500,A
997,20060306,O,1046672,2006-03-06 20:14:17.657000000,9800,A
997,20060306,O,1080973,2006-03-06 21:31:54.720000000,20700,A
997,20060307,M,561314,2006-03-07 14:06:18.700000000,11900,A
997,20060307,M,576505,2006-03-07 16:24:39.207000000,1800,A
997,20060307,O,565043,2006-03-07 10:41:25.613000000,22000,A
997,20060307,O,883533,2006-03-07 12:05:49.917000000,7700,A
997,20060307,O,918820,2006-03-07 12:14:58.617000000,15400,A
997,20060307,O,714348,2006-03-07 12:42:24.513000000,6500,A
997,20060307,O,543320,2006-03-07 13:03:29.220000000,11400,A
997,20060307,O,786805,2006-03-07 13:04:31.530000000,15400,A
997,20060307,O,590887,2006-03-07 14:13:01.220000000,21500,A
997,20060307,O,811014,2006-03-07 14:35:43.137000000,15700,A
997,20060307,O,724053,2006-03-07 15:53:34.087000000,17400,A
997,20060307,O,1082333,2006-03-07 15:54:33.460000000,49400,A
997,20060307,O,304151,2006-03-07 17:27:47.473000000,29100,A
997,20060307,O,304151,2006-03-07 17:29:09.733000000,20700,A
997,20060307,O,304151,2006-03-07 17:30:15.767000000,15400,A
997,20060307,O,785323,2006-03-07 17:30:58.277000000,8400,A
997,20060307,O,545038,2006-03-07 17:32:45.483000000,20900,A
997,20060307,O,1389124,2006-03-07 18:22:54.097000000,6600,A
997,20060307,O,1382225,2006-03-07 19:39:19.050000000,10900,A
997,20060307,O,292860,2006-03-07 19:51:18.707000000,6500,A
997,20060307,O,317569,2006-03-07 19:53:17.777000000,4000,A
997,20060307,O,292860,2006-03-07 20:08:19.957000000,3000,A
997,20060307,O,292860,2006-03-07 20:11:44.067000000,14400,A
997,20060307,O,672080,2006-03-07 20:58:06.600000000,34700,A
997,20060307,O,326979,2006-03-07 21:02:49.247000000,24200,A
997,20060308,O,276860,2006-03-08 12:28:26.973000000,3300,A
997,20060308,O,685961,2006-03-08 12:36:46.793000000,65900,A
997,20060308,O,1151076,2006-03-08 13:01:28.303000000,22000,A
997,20060308,O,591199,2006-03-08 13:02:17.773000000,5400,A
997,20060308,O,369422,2006-03-08 13:05:32.783000000,3300,A
997,20060308,O,576706,2006-03-08 13:52:46.990000000,7700,A
997,20060308,O,608967,2006-03-08 13:54:02.777000000,15400,A
997,20060308,O,345609,2006-03-08 14:23:20.393000000,23500,A
997,20060308,O,1036146,2006-03-08 14:59:30.113000000,3300,A
