datetime,count
2011-06-28 22:00:00,149.87766446482445
2011-06-28 23:00:00,89.27301575979534
2011-06-29 00:00:00,32.89686733417245
2011-06-29 01:00:00,16.72711779546674
2011-06-29 02:00:00,5.869597158188373
2011-06-29 03:00:00,4.688297360063709
2011-06-29 04:00:00,5.487515278024345
2011-06-29 05:00:00,26.397814878886095
2011-06-29 06:00:00,112.62929862472981
2011-06-29 07:00:00,305.36758219155485
2011-06-29 08:00:00,469.8284072308595
2011-06-29 09:00:00,208.95731626317144
2011-06-29 10:00:00,120.7567759835343
2011-06-29 11:00:00,157.7466069502344
2011-06-29 12:00:00,196.43423038311994
2011-06-29 13:00:00,193.3603221549867
2011-06-29 14:00:00,162.6265898941105
2011-06-29 15:00:00,171.27069578959546
2011-06-29 16:00:00,303.328950141375
2011-06-29 17:00:00,560.535312128394
2011-06-29 18:00:00,547.4313154184782
2011-06-29 19:00:00,381.55949030623833
2011-06-29 20:00:00,296.536376583001
2011-06-29 21:00:00,233.5773592363721
2011-06-29 22:00:00,163.3998780841325
2011-06-29 23:00:00,94.9108675792147
2011-06-30 00:00:00,45.8956353065647
2011-06-30 01:00:00,18.175747852565394
2011-06-30 02:00:00,7.222508313131453
2011-06-30 03:00:00,5.2858271824020004
2011-06-30 04:00:00,5.384938490246293
2011-06-30 05:00:00,27.16927949297047
2011-06-30 06:00:00,118.2883025560808
2011-06-30 07:00:00,328.9751609996323
2011-06-30 08:00:00,461.56804395529554
2011-06-30 09:00:00,208.8900689386422
2011-06-30 10:00:00,128.48352598735394
2011-06-30 11:00:00,150.31361088996945
2011-06-30 12:00:00,202.36613437868806
2011-06-30 13:00:00,196.80387120759917
2011-06-30 14:00:00,164.38785334163418
2011-06-30 15:00:00,177.51584885959585
2011-06-30 16:00:00,303.11235241641117
2011-06-30 17:00:00,573.4707653645339
2011-06-30 18:00:00,555.5168865556407
2011-06-30 19:00:00,387.3236493566687
2011-06-30 20:00:00,305.9286224635994
2011-06-30 21:00:00,224.31100322711072
2011-06-30 22:00:00,163.27472771136004
2011-06-30 23:00:00,124.70564253558592
2011-07-20 00:00:00,32.66121984946788
2011-07-20 01:00:00,15.640430124751418
2011-07-20 02:00:00,6.013915845137144
2011-07-20 03:00:00,5.484736647397163
2011-07-20 04:00:00,5.95083524212152
2011-07-20 05:00:00,29.87485274055576
2011-07-20 06:00:00,121.59253984265855
2011-07-20 07:00:00,275.85186773020774
2011-07-20 08:00:00,428.7828338732598
2011-07-20 09:00:00,198.98319277436437
2011-07-20 10:00:00,114.03614084946068
2011-07-20 11:00:00,137.25583755192037
2011-07-20 12:00:00,159.91557952887817
2011-07-20 13:00:00,155.65237867724204
2011-07-20 14:00:00,150.3966302381394
2011-07-20 15:00:00,153.34216910060914
2011-07-20 16:00:00,243.46181323372758
2011-07-20 17:00:00,500.928711861816
2011-07-20 18:00:00,499.5355604909219
2011-07-20 19:00:00,377.0825803047944
2011-07-20 20:00:00,293.93656244031985
2011-07-20 21:00:00,221.896549241266
2011-07-20 22:00:00,161.06474899052947
2011-07-20 23:00:00,107.11140310031581
2011-07-21 00:00:00,44.86865750182832
2011-07-21 01:00:00,18.178098426349916
2011-07-21 02:00:00,6.924891548308343
2011-07-21 03:00:00,4.611162295651977
2011-07-21 04:00:00,4.658324535131276
2011-07-21 05:00:00,21.77846792266689
2011-07-21 06:00:00,123.17219788139656
2011-07-21 07:00:00,283.7034435680379
2011-07-21 08:00:00,419.5904863909749
2011-07-21 09:00:00,190.77237320477383
2011-07-21 10:00:00,120.73860781034836
2011-07-21 11:00:00,127.06367864909714
2011-07-21 12:00:00,145.51309075555127
2011-07-21 13:00:00,142.1882778605874
2011-07-21 14:00:00,138.42589395729448
2011-07-21 15:00:00,141.08789395001074
2011-07-21 16:00:00,235.82650582201086
2011-07-21 17:00:00,458.3540615366039
2011-07-21 18:00:00,460.2744463383049
2011-07-21 19:00:00,370.10827951465683
2011-07-21 20:00:00,287.85711610838194
2011-07-21 21:00:00,223.46494061623807
2011-07-21 22:00:00,165.8136247259326
2011-07-21 23:00:00,121.9468904375912
2011-07-22 00:00:00,56.39010300392276
2011-07-22 01:00:00,30.5420831029835
2011-07-22 02:00:00,18.213676012165077
2011-07-22 03:00:00,5.477056103857932
2011-07-22 04:00:00,6.3452499144195995
2011-07-22 05:00:00,23.629303425265924
2011-07-22 06:00:00,106.31183980793101
2011-07-22 07:00:00,278.3462320715716
2011-07-22 08:00:00,421.34599751832343
2011-07-22 09:00:00,217.78493095116562
2011-07-22 10:00:00,143.73779355124782
2011-07-22 11:00:00,167.79728932817113
2011-07-22 12:00:00,187.80649254045184
2011-07-22 13:00:00,188.157824557183
2011-07-22 14:00:00,187.32448436800607
2011-07-22 15:00:00,173.96948390179045
2011-07-22 16:00:00,281.4537780676246
2011-07-22 17:00:00,466.6492488528851
2011-07-22 18:00:00,456.0350115606027
2011-07-22 19:00:00,350.80285217229294
2011-07-22 20:00:00,283.19066317150356
2011-07-22 21:00:00,226.03917412032342
2011-07-22 22:00:00,195.7570535455146
2011-07-22 23:00:00,141.01351800547457
2011-07-23 00:00:00,122.098522972175
2011-07-23 01:00:00,86.35021570126406
2011-07-23 02:00:00,64.8723968764838
2011-07-23 03:00:00,29.102603955784726
2011-07-23 04:00:00,8.669867082474756
2011-07-23 05:00:00,8.976391138988843
2011-07-23 06:00:00,32.38685658047513
2011-07-23 07:00:00,69.41976963281691
2011-07-23 08:00:00,153.18286775506948
2011-07-23 09:00:00,220.80034972553028
2011-07-23 10:00:00,284.81227445170526
2011-07-23 11:00:00,328.5155402450142
2011-07-23 12:00:00,366.4295515285971
2011-07-23 13:00:00,360.1718359875107
2011-07-23 14:00:00,362.172799880129
2011-07-23 15:00:00,362.0815185607032
2011-07-23 16:00:00,392.64915310101344
2011-07-23 17:00:00,370.5480798359286
2011-07-23 18:00:00,364.159237109369
2011-07-23 19:00:00,312.60729282829254
2011-07-23 20:00:00,297.4247797846117
2011-07-23 21:00:00,239.15014778435577
2011-07-23 22:00:00,197.48747765074367
2011-07-23 23:00:00,139.5580493928094
2011-07-24 00:00:00,128.94865928163907
2011-07-24 01:00:00,92.36554496080004
2011-07-24 02:00:00,77.80293021831389
2011-07-24 03:00:00,32.44289220858553
2011-07-24 04:00:00,7.501548752656264
2011-07-24 05:00:00,8.303121181644093
2011-07-24 06:00:00,21.999932202723468
2011-07-24 07:00:00,63.19750199588714
2011-07-24 08:00:00,123.40881759951769
2011-07-24 09:00:00,188.2072012146317
2011-07-24 10:00:00,285.0036685379973
2011-07-24 11:00:00,329.4072718328704
2011-07-24 12:00:00,362.4872454929533
2011-07-24 13:00:00,365.33967608287395
2011-07-24 14:00:00,360.1998987102477
2011-07-24 15:00:00,351.1557097531924
2011-07-24 16:00:00,376.72603175845325
2011-07-24 17:00:00,374.39668899874505
2011-07-24 18:00:00,363.4826706760236
2011-07-24 19:00:00,337.3907143961939
2011-07-24 20:00:00,270.5340952562294
2011-07-24 21:00:00,223.51862300541674
2011-07-24 22:00:00,156.6075377384746
2011-07-24 23:00:00,86.54192096296707
2011-07-25 00:00:00,41.12771694595925
2011-07-25 01:00:00,15.716429015503593
2011-07-25 02:00:00,6.431489214709279
2011-07-25 03:00:00,4.254537162482309
2011-07-25 04:00:00,4.891058912087263
2011-07-25 05:00:00,23.380183616925873
2011-07-25 06:00:00,117.49257777365953
2011-07-25 07:00:00,303.3955308741717
2011-07-25 08:00:00,393.10603786195077
2011-07-25 09:00:00,184.79026851418902
2011-07-25 10:00:00,118.3687277647622
2011-07-25 11:00:00,126.26822922504066
2011-07-25 12:00:00,154.57451243436134
2011-07-25 13:00:00,150.177296553942
2011-07-25 14:00:00,123.15886794095199
2011-07-25 15:00:00,125.29502485871062
2011-07-25 16:00:00,189.58034950825763
2011-07-25 17:00:00,485.0278376204372
2011-07-25 18:00:00,475.76795265380383
2011-07-25 19:00:00,386.78813528372257
2011-07-25 20:00:00,291.24866361068723
2011-07-25 21:00:00,178.94083048383362
2011-07-25 22:00:00,125.82611213257553
2011-07-25 23:00:00,70.99666930796012
2011-07-26 00:00:00,29.212507482613052
2011-07-26 01:00:00,15.405888318807477
2011-07-26 02:00:00,8.191564643374317
2011-07-26 03:00:00,4.651237016828128
2011-07-26 04:00:00,5.317802889729059
2011-07-26 05:00:00,24.100900306696996
2011-07-26 06:00:00,115.43611436848084
2011-07-26 07:00:00,310.1735505747042
2011-07-26 08:00:00,427.5564555395731
2011-07-26 09:00:00,199.08893784914844
2011-07-26 10:00:00,130.00239920431792
2011-07-26 11:00:00,154.80491586074044
2011-07-26 12:00:00,189.6878296182045
2011-07-26 13:00:00,193.22872239404515
2011-07-26 14:00:00,170.22507448691414
2011-07-26 15:00:00,160.3848248367801
2011-07-26 16:00:00,274.51032782094205
2011-07-26 17:00:00,549.6738766363702
2011-07-26 18:00:00,543.6544623041834
2011-07-26 19:00:00,378.570711832254
2011-07-26 20:00:00,298.3622210206593
2011-07-26 21:00:00,238.22693476761998
2011-07-26 22:00:00,174.8274723789027
2011-07-26 23:00:00,80.24346975273215
2011-07-27 00:00:00,44.348178323558564
2011-07-27 01:00:00,16.143346333764715
2011-07-27 02:00:00,9.027011978367597
2011-07-27 03:00:00,4.492196978740767
2011-07-27 04:00:00,5.086175196002981
2011-07-27 05:00:00,28.009029911047293
2011-07-27 06:00:00,116.7033311211792
2011-07-27 07:00:00,301.4672373662859
2011-07-27 08:00:00,438.56570619867296
2011-07-27 09:00:00,201.82234707347092
2011-07-27 10:00:00,117.36382261269645
2011-07-27 11:00:00,157.26635954986753
2011-07-27 12:00:00,198.13047103712944
2011-07-27 13:00:00,196.20351942282446
2011-07-27 14:00:00,172.82373885610443
2011-07-27 15:00:00,177.81679901618259
2011-07-27 16:00:00,278.4187234749131
2011-07-27 17:00:00,560.6190959530595
2011-07-27 18:00:00,538.6121043922691
2011-07-27 19:00:00,390.7344822370697
2011-07-27 20:00:00,306.8324763778894
2011-07-27 21:00:00,239.98996307071263
2011-07-27 22:00:00,177.28492158792653
2011-07-27 23:00:00,88.93393085693071
2011-07-28 00:00:00,47.51863659386819
2011-07-28 01:00:00,20.84053518033966
2011-07-28 02:00:00,9.452219265633941
2011-07-28 03:00:00,5.8781759372018865
2011-07-28 04:00:00,5.8442724040386596
2011-07-28 05:00:00,28.93818638299833
2011-07-28 06:00:00,113.68922011306614
2011-07-28 07:00:00,305.4487711410734
2011-07-28 08:00:00,434.5779978129984
2011-07-28 09:00:00,192.0281216076514
2011-07-28 10:00:00,119.31839815607167
2011-07-28 11:00:00,130.12156379800442
2011-07-28 12:00:00,156.9895242678411
2011-07-28 13:00:00,147.79818383201234
2011-07-28 14:00:00,159.02460746653753
2011-07-28 15:00:00,150.93042575589948
2011-07-28 16:00:00,232.35833245638293
2011-07-28 17:00:00,502.1840344279417
2011-07-28 18:00:00,490.3517168871582
2011-07-28 19:00:00,370.16428070198685
2011-07-28 20:00:00,291.1632867559005
2011-07-28 21:00:00,220.03176931501102
2011-07-28 22:00:00,160.03065490751678
2011-07-28 23:00:00,122.34947381452055
2011-07-29 00:00:00,53.97096679412735
2011-07-29 01:00:00,27.507903297062338
2011-07-29 02:00:00,17.277402720056468
2011-07-29 03:00:00,5.462893811556002
2011-07-29 04:00:00,5.770136773128764
2011-07-29 05:00:00,23.76190360549008
2011-07-29 06:00:00,106.90984201448117
2011-07-29 07:00:00,295.7970574019801
2011-07-29 08:00:00,414.07195500674237
2011-07-29 09:00:00,221.74550522964404
2011-07-29 10:00:00,150.89735167307919
2011-07-29 11:00:00,168.42750579038122
2011-07-29 12:00:00,189.81073773852137
2011-07-29 13:00:00,188.04530607475704
2011-07-29 14:00:00,187.9540988070068
2011-07-29 15:00:00,178.4957938738984
2011-07-29 16:00:00,303.69054557310017
2011-07-29 17:00:00,476.722044740706
2011-07-29 18:00:00,453.1487137838548
2011-07-29 19:00:00,363.90635444853945
2011-07-29 20:00:00,281.3133660284033
2011-07-29 21:00:00,235.27387939681515
2011-07-29 22:00:00,197.64287730887642
2011-07-29 23:00:00,139.64001932332218
2011-07-30 00:00:00,137.76038715784225
2011-07-30 01:00:00,84.51460253504492
2011-07-30 02:00:00,66.39576913421989
2011-07-30 03:00:00,33.352160111723066
2011-07-30 04:00:00,8.642774609426686
2011-07-30 05:00:00,9.06338455725654
2011-07-30 06:00:00,27.736240347006298
2011-07-30 07:00:00,62.30660887896858
2011-07-30 08:00:00,148.68114135231352
2011-07-30 09:00:00,226.38717693363512
2011-07-30 10:00:00,286.62607168395095
2011-07-30 11:00:00,337.04264081563014
2011-07-30 12:00:00,381.1472348952696
2011-07-30 13:00:00,381.07011694852787
2011-07-30 14:00:00,367.9490951503618
2011-07-30 15:00:00,359.0912869516
2011-07-30 16:00:00,390.90594391183254
2011-07-30 17:00:00,368.5424644543014
2011-07-30 18:00:00,348.2437831190204
2011-07-30 19:00:00,353.28942831507163
2011-07-30 20:00:00,271.09594701048275
2011-07-30 21:00:00,237.3196244090787
2011-07-30 22:00:00,192.20242588234612
2011-07-30 23:00:00,140.86174984782363
2011-07-31 00:00:00,128.25684068598002
2011-07-31 01:00:00,92.89563097490773
2011-07-31 02:00:00,81.47146661734591
2011-07-31 03:00:00,31.83466557045299
2011-07-31 04:00:00,8.138336733589863
2011-07-31 05:00:00,9.452051398358867
2011-07-31 06:00:00,23.543210339902096
2011-07-31 07:00:00,63.79507475464591
2011-07-31 08:00:00,121.85656830429465
2011-07-31 09:00:00,182.6466935531014
2011-07-31 10:00:00,273.70322164385567
2011-07-31 11:00:00,331.0582794368916
2011-07-31 12:00:00,370.9935598163878
2011-07-31 13:00:00,370.2736378844152
2011-07-31 14:00:00,355.97191191085625
2011-07-31 15:00:00,348.0432195217003
2011-07-31 16:00:00,374.5235450996278
2011-07-31 17:00:00,353.0835597686358
2011-07-31 18:00:00,364.77113247806284
2011-07-31 19:00:00,318.9418525182883
2011-07-31 20:00:00,269.62576574555
2011-07-31 21:00:00,225.8152399870489
2011-07-31 22:00:00,151.88848645008912
2011-07-31 23:00:00,80.59010128273637
2011-08-20 00:00:00,104.76663462585161
2011-08-20 01:00:00,79.03630952206686
2011-08-20 02:00:00,58.59487185958966
2011-08-20 03:00:00,32.03310891693268
2011-08-20 04:00:00,8.505453748868206
2011-08-20 05:00:00,10.697241033458836
2011-08-20 06:00:00,20.90270078724425
2011-08-20 07:00:00,48.660297452834065
2011-08-20 08:00:00,113.04609938418803
2011-08-20 09:00:00,205.03143128086072
2011-08-20 10:00:00,277.1270378205964
2011-08-20 11:00:00,365.03960617045055
2011-08-20 12:00:00,362.05308832600105
2011-08-20 13:00:00,364.3569333292441
2011-08-20 14:00:00,375.31252455532854
2011-08-20 15:00:00,371.2307583374181
2011-08-20 16:00:00,348.50977409194775
2011-08-20 17:00:00,373.8518060687266
2011-08-20 18:00:00,353.168450795753
2011-08-20 19:00:00,329.06151185162406
2011-08-20 20:00:00,268.18865382076393
2011-08-20 21:00:00,205.40597035893794
2011-08-20 22:00:00,157.12908805782672
2011-08-20 23:00:00,130.03329038055924
2011-08-21 00:00:00,109.58329338852832
2011-08-21 01:00:00,77.5119306656046
2011-08-21 02:00:00,69.41115242449756
2011-08-21 03:00:00,38.649975592023466
2011-08-21 04:00:00,6.797900272036077
2011-08-21 05:00:00,6.9015420394960545
2011-08-21 06:00:00,10.554776123667397
2011-08-21 07:00:00,44.72395175652715
2011-08-21 08:00:00,96.36797811064358
2011-08-21 09:00:00,189.20637734649725
2011-08-21 10:00:00,252.46539616996878
2011-08-21 11:00:00,324.46738419083505
2011-08-21 12:00:00,363.68459219984976
2011-08-21 13:00:00,390.3257275470345
2011-08-21 14:00:00,266.77857131210857
2011-08-21 15:00:00,209.33265531456397
2011-08-21 16:00:00,268.89142219379005
2011-08-21 17:00:00,228.1643782382887
2011-08-21 18:00:00,235.01793141245844
2011-08-21 19:00:00,322.87335481406376
2011-08-21 20:00:00,213.75359041783835
2011-08-21 21:00:00,175.14288322877994
2011-08-21 22:00:00,146.7650997141912
2011-08-21 23:00:00,78.0638000414199
2011-08-22 00:00:00,30.891888291294375
2011-08-22 01:00:00,13.775928128861784
2011-08-22 02:00:00,9.08264917236291
2011-08-22 03:00:00,4.368057233008605
2011-08-22 04:00:00,5.69336888862116
2011-08-22 05:00:00,27.689361965297802
2011-08-22 06:00:00,104.23732569529297
2011-08-22 07:00:00,290.337496992359
2011-08-22 08:00:00,376.4594885608381
2011-08-22 09:00:00,200.11144426231132
2011-08-22 10:00:00,123.4816024380309
2011-08-22 11:00:00,158.8174878354277
2011-08-22 12:00:00,185.18651550307737
2011-08-22 13:00:00,188.46567109693532
2011-08-22 14:00:00,178.96540504874466
2011-08-22 15:00:00,180.08892772131716
2011-08-22 16:00:00,295.3690612443697
2011-08-22 17:00:00,560.6134374723595
2011-08-22 18:00:00,552.5732904053384
2011-08-22 19:00:00,405.2511486606598
2011-08-22 20:00:00,306.11279476100185
2011-08-22 21:00:00,216.4386578687245
2011-08-22 22:00:00,132.0690949984159
2011-08-22 23:00:00,85.20188592494749
2011-08-23 00:00:00,31.942139358557412
2011-08-23 01:00:00,14.27651353397708
2011-08-23 02:00:00,8.356270897876183
2011-08-23 03:00:00,3.9885590127791453
2011-08-23 04:00:00,4.979132273316789
2011-08-23 05:00:00,26.055830167932264
2011-08-23 06:00:00,111.21330727718174
2011-08-23 07:00:00,315.4075508140966
2011-08-23 08:00:00,441.1881594339736
2011-08-23 09:00:00,202.67850084400453
2011-08-23 10:00:00,118.27203545912673
2011-08-23 11:00:00,150.26630353499974
2011-08-23 12:00:00,206.30097210292016
2011-08-23 13:00:00,200.38804547571604
2011-08-23 14:00:00,173.50214703307057
2011-08-23 15:00:00,179.1984131016115
2011-08-23 16:00:00,302.4178032645293
2011-08-23 17:00:00,577.2045009887313
2011-08-23 18:00:00,568.053613421109
2011-08-23 19:00:00,381.8184107718753
2011-08-23 20:00:00,296.13466166712544
2011-08-23 21:00:00,203.67786397051444
2011-08-23 22:00:00,157.58038085996606
2011-08-23 23:00:00,79.47630093535108
2011-08-24 00:00:00,35.108073762036774
2011-08-24 01:00:00,13.675117220693041
2011-08-24 02:00:00,7.899795732988672
2011-08-24 03:00:00,5.557916586877497
2011-08-24 04:00:00,6.338550687573749
2011-08-24 05:00:00,24.769382090698105
2011-08-24 06:00:00,106.98054570049466
2011-08-24 07:00:00,317.9390262499936
2011-08-24 08:00:00,430.9368536571319
2011-08-24 09:00:00,207.3789357422449
2011-08-24 10:00:00,123.58777154356382
2011-08-24 11:00:00,152.6055146605365
2011-08-24 12:00:00,187.27989372871585
2011-08-24 13:00:00,188.39999663700297
2011-08-24 14:00:00,177.1748082800042
2011-08-24 15:00:00,178.58102914787702
2011-08-24 16:00:00,280.8133665686181
2011-08-24 17:00:00,565.299950259375
2011-08-24 18:00:00,541.6510786700691
2011-08-24 19:00:00,370.8051010574295
2011-08-24 20:00:00,279.3569897483804
2011-08-24 21:00:00,210.22238065298546
2011-08-24 22:00:00,150.37607390810655
2011-08-24 23:00:00,98.67035718431609
2011-08-25 00:00:00,45.733218461178645
2011-08-25 01:00:00,21.4873122457922
2011-08-25 02:00:00,7.190628869666995
2011-08-25 03:00:00,5.843212797015684
2011-08-25 04:00:00,6.435623641841435
2011-08-25 05:00:00,26.260908820672807
2011-08-25 06:00:00,102.8746985821841
2011-08-25 07:00:00,271.0355942582687
2011-08-25 08:00:00,420.42880292957517
2011-08-25 09:00:00,209.11074582174058
2011-08-25 10:00:00,125.18062636863985
2011-08-25 11:00:00,72.72483186205828
2011-08-25 12:00:00,95.13239353879442
2011-08-25 13:00:00,127.89593306682352
2011-08-25 14:00:00,151.92517355325714
2011-08-25 15:00:00,159.43623342550094
2011-08-25 16:00:00,187.64788347664555
2011-08-25 17:00:00,304.98101515473064
2011-08-25 18:00:00,281.88493847536404
2011-08-25 19:00:00,267.33808927743814
2011-08-25 20:00:00,196.1849328086659
2011-08-25 21:00:00,175.15805552081545
2011-08-25 22:00:00,140.4363567848578
2011-08-25 23:00:00,114.14118644911566
2011-08-26 00:00:00,53.08878190254382
2011-08-26 01:00:00,21.4714971465579
2011-08-26 02:00:00,10.48946385547005
2011-08-26 03:00:00,5.877651588735428
2011-08-26 04:00:00,5.879813499006955
2011-08-26 05:00:00,19.37585428546676
2011-08-26 06:00:00,88.96679923811318
2011-08-26 07:00:00,257.41340519439655
2011-08-26 08:00:00,395.7504010829754
2011-08-26 09:00:00,217.24598650238875
2011-08-26 10:00:00,153.629115749805
2011-08-26 11:00:00,158.011185989081
2011-08-26 12:00:00,221.55892423529698
2011-08-26 13:00:00,226.53633267490483
2011-08-26 14:00:00,199.0312404140008
2011-08-26 15:00:00,194.50012243837642
2011-08-26 16:00:00,320.1822407462902
2011-08-26 17:00:00,465.0655672019089
2011-08-26 18:00:00,388.53695818002467
2011-08-26 19:00:00,290.59111435670854
2011-08-26 20:00:00,223.42623391606142
2011-08-26 21:00:00,180.71044802741264
2011-08-26 22:00:00,156.32751693163388
2011-08-26 23:00:00,130.95690078923025
2011-08-27 00:00:00,102.68094131386736
2011-08-27 01:00:00,74.32572926788795
2011-08-27 02:00:00,62.737145332358956
2011-08-27 03:00:00,37.58999828881075
2011-08-27 04:00:00,6.770955730409985
2011-08-27 05:00:00,7.127195478096805
2011-08-27 06:00:00,22.044161489414005
2011-08-27 07:00:00,53.13827913736434
2011-08-27 08:00:00,113.95146291568209
2011-08-27 09:00:00,152.33547743217588
2011-08-27 10:00:00,196.6558973343783
2011-08-27 11:00:00,142.4215182451054
2011-08-27 12:00:00,202.83009176742485
2011-08-27 13:00:00,212.9064390415252
2011-08-27 14:00:00,128.19003287561546
2011-08-27 15:00:00,129.72204099193382
2011-08-27 16:00:00,133.16394259545223
2011-08-27 17:00:00,116.85882946843245
2011-08-28 07:00:00,58.31428258412441
2011-08-28 08:00:00,114.09591209925546
2011-08-28 09:00:00,184.1418504780619
2011-08-28 10:00:00,267.69841100261425
2011-08-28 11:00:00,344.56760427851077
2011-08-28 12:00:00,389.72544313442796
2011-08-28 13:00:00,401.87313755061155
2011-08-28 14:00:00,378.01697234165937
2011-08-28 15:00:00,378.1953957646218
2011-08-28 16:00:00,329.2087598899442
2011-08-28 17:00:00,386.54371825522423
2011-08-28 18:00:00,381.91443116895766
2011-08-28 19:00:00,343.1011432573214
2011-08-28 20:00:00,247.3587524563965
2011-08-28 21:00:00,197.52369345018346
2011-08-28 22:00:00,136.96834381708405
2011-08-28 23:00:00,75.04717452122289
2011-08-29 00:00:00,32.42127657703664
2011-08-29 01:00:00,12.314473473968032
2011-08-29 02:00:00,7.912380956254006
2011-08-29 03:00:00,5.894311975957274
2011-08-29 04:00:00,5.3941268647070375
2011-08-29 05:00:00,24.305990924592496
2011-08-29 06:00:00,104.7549421327789
2011-08-29 07:00:00,309.6178054042014
2011-08-29 08:00:00,388.07717263023824
2011-08-29 09:00:00,201.4543313481104
2011-08-29 10:00:00,123.49285698967576
2011-08-29 11:00:00,149.52831504268337
2011-08-29 12:00:00,197.22538760486972
2011-08-29 13:00:00,206.69733235253636
2011-08-29 14:00:00,180.03934263971348
2011-08-29 15:00:00,179.19590338744592
2011-08-29 16:00:00,296.3625525841331
2011-08-29 17:00:00,538.3074880548832
2011-08-29 18:00:00,527.3623312899922
2011-08-29 19:00:00,392.6772811143252
2011-08-29 20:00:00,297.451806862237
2011-08-29 21:00:00,212.14172879990912
2011-08-29 22:00:00,144.69713456164223
2011-08-29 23:00:00,74.72693245859206
2011-08-30 00:00:00,32.53926878774655
2011-08-30 01:00:00,12.611795103188376
2011-08-30 02:00:00,6.979501865098185
2011-08-30 03:00:00,5.114411642029482
2011-08-30 04:00:00,6.282930085676425
2011-08-30 05:00:00,21.793627746279
2011-08-30 06:00:00,108.35820243613807
2011-08-30 07:00:00,332.3609312138136
2011-08-30 08:00:00,446.7203953562328
2011-08-30 09:00:00,200.62042370039168
2011-08-30 10:00:00,127.36550872029693
2011-08-30 11:00:00,149.75691668445356
2011-08-30 12:00:00,204.019515796948
2011-08-30 13:00:00,199.23210888721772
2011-08-30 14:00:00,176.01662305560998
2011-08-30 15:00:00,178.87904620564564
2011-08-30 16:00:00,299.6726485762441
2011-08-30 17:00:00,567.5100911446947
2011-08-30 18:00:00,554.7264509964823
2011-08-30 19:00:00,379.62437784132175
2011-08-30 20:00:00,294.9829203123656
2011-08-30 21:00:00,188.52147074411891
2011-08-30 22:00:00,156.02694358662308
2011-08-30 23:00:00,80.08503307699571
2011-08-31 00:00:00,30.311214322054912
2011-08-31 01:00:00,13.951467537764255
2011-08-31 02:00:00,7.142339788318539
2011-08-31 03:00:00,5.7073275201659905
2011-08-31 04:00:00,5.8641262160997165
2011-08-31 05:00:00,23.95180927574663
2011-08-31 06:00:00,105.69336972536335
2011-08-31 07:00:00,319.365850169867
2011-08-31 08:00:00,431.4791822134763
2011-08-31 09:00:00,209.99799711270506
2011-08-31 10:00:00,127.63937489568235
2011-08-31 11:00:00,143.27972642723458
2011-08-31 12:00:00,201.39909935710767
2011-08-31 13:00:00,203.41195162208365
2011-08-31 14:00:00,173.94788123722046
2011-08-31 15:00:00,173.68891550837654
2011-08-31 16:00:00,294.49153536097117
2011-08-31 17:00:00,573.457092330287
2011-08-31 18:00:00,535.8210587454645
2011-08-31 19:00:00,372.31068123302094
2011-08-31 20:00:00,295.2246578756504
2011-08-31 21:00:00,204.16577103293517
2011-08-31 22:00:00,149.70678436507305
2011-08-31 23:00:00,81.12909069431117
2011-09-20 00:00:00,32.50184952362765
2011-09-20 01:00:00,10.845222238429903
2011-09-20 02:00:00,3.8848743188695334
2011-09-20 03:00:00,4.761608337684884
2011-09-20 04:00:00,5.137520900821786
2011-09-20 05:00:00,21.374169809082186
2011-09-20 06:00:00,108.11781536175683
2011-09-20 07:00:00,269.6746266805627
2011-09-20 08:00:00,189.0350027240846
2011-09-20 09:00:00,116.98549492585819
2011-09-20 10:00:00,58.06737134343502
2011-09-20 11:00:00,55.19039407689558
2011-09-20 12:00:00,75.49129384886419
2011-09-20 13:00:00,74.28273774791604
2011-09-20 14:00:00,104.55151227376503
2011-09-20 15:00:00,167.66955462490284
2011-09-20 16:00:00,205.04010026103637
2011-09-20 17:00:00,351.30833467908946
2011-09-20 18:00:00,346.6771697387711
2011-09-20 19:00:00,217.43719480843046
2011-09-20 20:00:00,119.85163201770152
2011-09-20 21:00:00,101.48024219540814
2011-09-20 22:00:00,119.85033044353187
2011-09-20 23:00:00,68.89199692703481
2011-09-21 00:00:00,19.951172286792804
2011-09-21 01:00:00,9.797362963575026
2011-09-21 02:00:00,5.4374611527239045
2011-09-21 03:00:00,3.4028443981921193
2011-09-21 04:00:00,4.2792637804150555
2011-09-21 05:00:00,15.045034454030937
2011-09-21 06:00:00,93.97177722319832
2011-09-21 07:00:00,158.34625988111603
2011-09-21 08:00:00,207.55629571119565
2011-09-21 09:00:00,79.8328029350093
2011-09-21 10:00:00,77.49969727887567
2011-09-21 11:00:00,115.96390029066694
2011-09-21 12:00:00,165.61749183968195
2011-09-21 13:00:00,170.94832886962527
2011-09-21 14:00:00,161.73498317409673
2011-09-21 15:00:00,163.99698065038268
2011-09-21 16:00:00,277.9552465088029
2011-09-21 17:00:00,408.61582963183866
2011-09-21 18:00:00,316.47859158773264
2011-09-21 19:00:00,121.0323102744886
2011-09-21 20:00:00,97.54796642606492
2011-09-21 21:00:00,83.31639907555704
2011-09-21 22:00:00,113.77927365960166
2011-09-21 23:00:00,71.81720764166592
2011-09-22 00:00:00,21.267033027650417
2011-09-22 01:00:00,10.479002711371592
2011-09-22 02:00:00,6.703863858097175
2011-09-22 03:00:00,4.052160174558009
2011-09-22 04:00:00,4.141874791849493
